ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
0.3917940804599611,23.180111953361713,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,1,0,0,1,0,0
2.5466615229897474,24.276045913748277,16.270500746690317,0.21605093074575293,0.16675611927371578,0.0,0,1,0,0,1,1,0,0,0,0
7.0522934482793005,292.9513856037538,19.789288467984107,0.0,0.15258587666720252,0.0,0,0,0,1,0,0,1,0,0,0
16.65124841954835,335.97075235586584,23.802419154548158,0.014245115173297471,0.07903964239460567,0.24820022279863507,0,0,1,1,0,0,1,0,0,1
3.134352643679689,44.614150335810486,0.0,0.0,0.08697395126583655,0.0,1,0,0,1,0,0,0,0,0,0
4.897426005749514,65.96155272191979,1.5569857173866333,0.0,0.092772214683559,17.25163669740313,0,0,0,0,0,1,0,0,0,1
15.867660258628424,194.41620263615235,95.13701727952463,0.029130462718113384,0.05646249186047325,1.5763735874672873,0,0,0,0,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
19.002012902308113,488.32785185448734,10.680922021272304,0.016333748678000838,0.07992433562861835,0.0,0,0,0,1,0,1,0,0,0,0
12.145616494258794,140.57055249733497,12.767282882570393,0.04181631022200508,0.05704743227057993,0.0,0,0,0,0,0,1,0,0,0,0
30.168144195417007,886.0314690376911,59.39900511830006,0.08134109566872386,0.13097011879557238,0.0,0,0,0,0,1,1,0,0,0,0
0.5876911206899417,93.11620582240668,0.0,0.0,0.3865508964475836,0.0,0,0,0,1,0,0,0,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,1,0,0
4.505631925289553,146.93929504094413,0.0,0.22544445370091262,0.403357452877023,0.0,0,1,0,1,0,0,0,0,0,0
2.154867442529786,64.94200470459224,88.12539160408345,0.0,0.08858458128148466,8.316002025916928,0,1,0,0,0,1,0,0,0,1
0.0,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,0,0
3.917940804599611,50.54933588733557,0.0,0.06481527987187868,0.16750538826734412,0.0,1,0,0,0,0,1,0,0,0,1
2.3507644827597667,23.406259387053044,0.0,0.0,0.2126029939159105,0.0,0,0,0,1,0,1,0,0,0,0
16.063557298858406,187.8305201385409,0.0,0.12963055974375737,0.19991929268964267,4.510971315258056,0,0,0,0,0,1,0,0,0,0
1.1753822413798833,11.024687392452522,0.0,0.0,0.09663772556146176,0.0,0,0,0,0,0,1,0,0,0,0
3.7220437643696305,39.23657974544641,0.0,0.0,0.06103435298618638,0.0,0,0,0,1,0,0,1,0,0,0
6.268705287359378,117.61551117665907,12.767282882570393,0.07625327120003704,0.23875202547020882,0.0,0,1,0,1,0,0,0,0,1,0
3.134352643679689,22.105911643327875,0.0,0.08101909983984835,0.3986306099684176,0.0,0,1,0,1,0,0,0,0,0,0
19.981498103458016,755.8436293753756,20.449450412156043,0.014141514429950259,0.10067893541744834,1.0231808507193896,0,0,0,1,0,0,1,0,0,0
1.5671763218398445,10.51585566664702,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,1,0,0,0
22.528159626447763,382.44787548942327,26.948827786577024,0.03465564125079169,0.12739710711404004,0.0,0,1,0,1,0,0,0,0,0,0
2.5466615229897474,146.68487917804137,0.0,0.18518651669745106,0.3727455037683671,0.0,0,0,0,0,0,0,1,0,0,0
1.5671763218398445,14.275556751765444,0.0,0.0,0.2899131708861219,0.0,1,0,0,1,0,1,0,0,0,0
13.90868985632862,233.59199971818208,23.393710403734165,0.039558619022811894,0.09159485410353678,0.0,0,0,1,1,0,1,0,0,0,0
10.77433721264893,314.41385397514057,0.0,0.12472030969733554,0.26250319678463485,2.2178733404249695,0,0,0,1,0,0,0,0,1,0
12.145616494258794,228.60653001616865,6.134523726503335,0.019943162538922057,0.0906907888714455,0.0,0,0,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
1.9589704022998056,31.773714433632396,0.31139714347732667,0.0,0.24849700444499923,0.0,0,0,0,1,0,1,0,0,0,0
2.9384556034497082,75.25809681235016,25.482666246417853,0.04629662755398077,0.027610779560169565,0.0,1,0,0,0,1,0,0,0,0,0
2.154867442529786,48.010615572641875,14.106290599522897,0.3456814904895103,0.32373637222341495,0.0,0,0,0,0,1,0,1,0,0,0
7.639984568969242,124.53185344833656,10.198256448882448,0.06172884105965969,0.2392934093255216,3.640032084806877,0,1,0,1,0,0,1,0,0,0
2.3507644827597667,14.869193765205196,12.61158431083173,0.0,0.017840810070048774,0.0,0,1,0,0,1,0,0,0,0,0
0.7835881609199222,7.575939028659682,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,1,0,0,0,0
1.1753822413798833,25.226746228268283,14.760224600825284,0.0,0.05522155912033913,0.0,0,0,0,0,0,0,0,0,0,0
3.3302496839096696,49.432059884799834,0.0,0.07201697691525098,0.1932754453246601,0.0,0,0,0,1,0,0,0,0,1,0
3.5261467241396502,46.95655314882441,0.0,0.03812663560001852,0.1676948755158353,0.0,0,0,1,1,0,0,0,0,0,0
4.505631925289553,97.69649902890825,8.06518601606276,0.0,0.0463861073417795,3.281878690975594,0,0,1,1,0,1,0,0,0,0
4.505631925289553,167.7561663122314,5.916545726069207,0.14853501853356466,0.2224968549004778,1.724092080356681,0,0,0,0,1,0,1,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
2.154867442529786,177.35612487242852,9.108366446711806,0.0,0.21084594035417464,0.0,0,0,1,1,0,1,0,0,0,0
5.485117126439455,77.7344560789211,7.317832871717177,0.09060200656126569,0.15853930741224664,26.435108215893028,0,0,1,0,0,1,0,0,0,1
3.7220437643696305,47.922525764910176,5.060203581506558,0.03858052404190531,0.22674073145770401,0.0,0,0,0,0,1,0,0,0,1,0
0.3917940804599611,4.975243541209343,0.0,0.0,0.5798263417722438,0.0,0,1,0,0,0,0,1,0,0,0
6.072808247129397,251.13672511422615,16.737596461906307,0.018518652317897906,0.06074370923410962,0.0,0,0,1,1,0,0,0,0,1,0
2.9384556034497082,125.05953083130758,104.4737416366431,0.0,0.23193053670889752,0.0,0,0,0,1,0,0,1,0,0,0
4.309734885059572,47.36029810846627,20.586465155286067,0.0,0.005916594377551317,0.0,1,0,0,1,0,1,0,0,0,0
8.423572729889164,127.97777496920826,0.0,0.1865894434302779,0.27453898846007957,0.0,0,0,0,0,0,0,0,0,1,0
4.113837844829591,94.54093465466208,3.3008097208596627,0.0,0.026355745443403543,0.0,1,0,0,1,0,0,0,0,0,0
1.7630733620698251,39.60406932519483,7.7070793010638345,0.0,0.20708083800387658,0.0,1,0,0,1,0,0,0,0,0,0
0.7835881609199222,7.123644161277014,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
2.7425585632197276,27.57114128709932,3.5810671499892566,0.0,0.06821486442005967,0.0,1,1,0,1,0,1,0,0,0,0
2.7425585632197276,53.304834686763925,0.0,0.0,0.012743434935997208,0.0,1,0,1,0,1,0,0,0,0,0
0.3917940804599611,9.498192215036019,0.0,0.9722291980781802,0.9663772382198274,0.0,0,0,1,0,1,0,0,0,1,0
0.7835881609199222,28.38150292826239,0.0,0.3240763993593934,0.5798263417722438,0.0,0,0,1,1,0,0,0,0,1,0
3.7220437643696305,174.4491881062124,182.47872607771342,0.06172884105965969,0.24849700444499923,0.0,0,0,0,1,0,0,1,0,0,0
4.113837844829591,49.130529969442264,0.0,0.0,0.1380538920025844,0.0,0,0,0,1,0,0,1,0,0,0
8.031778649429203,273.90694484402235,46.35924973518701,0.0,0.09299101795189017,17.582740962010426,0,0,0,1,0,0,0,0,0,1
